series_id,date,value,frequency,pull_date
HOUSTNE,2015-09-01,114.4,monthly,2026-03-04
HOUSTNE,2015-10-01,102.3,monthly,2026-03-04
HOUSTNE,2015-11-01,107.5,monthly,2026-03-04
HOUSTNE,2015-12-01,99.6,monthly,2026-03-04
HOUSTNE,2016-01-01,115.4,monthly,2026-03-04
HOUSTNE,2016-02-01,126.1,monthly,2026-03-04
HOUSTNE,2016-03-01,109.4,monthly,2026-03-04
HOUSTNE,2016-04-01,119.9,monthly,2026-03-04
HOUSTNE,2016-05-01,128.0,monthly,2026-03-04
HOUSTNE,2016-06-01,121.8,monthly,2026-03-04
HOUSTNE,2016-07-01,115.0,monthly,2026-03-04
HOUSTNE,2016-08-01,111.9,monthly,2026-03-04
HOUSTNE,2016-09-01,107.1,monthly,2026-03-04
HOUSTNE,2016-10-01,127.8,monthly,2026-03-04
HOUSTNE,2016-11-01,116.0,monthly,2026-03-04
HOUSTNE,2016-12-01,107.8,monthly,2026-03-04
HOUSTNE,2017-01-01,122.4,monthly,2026-03-04
HOUSTNE,2017-02-01,122.0,monthly,2026-03-04
HOUSTNE,2017-03-01,125.8,monthly,2026-03-04
HOUSTNE,2017-04-01,144.4,monthly,2026-03-04
HOUSTNE,2017-05-01,135.0,monthly,2026-03-04
HOUSTNE,2017-06-01,132.1,monthly,2026-03-04
HOUSTNE,2017-07-01,136.7,monthly,2026-03-04
HOUSTNE,2017-08-01,140.8,monthly,2026-03-04
HOUSTNE,2017-09-01,132.4,monthly,2026-03-04
HOUSTNE,2017-10-01,138.3,monthly,2026-03-04
HOUSTNE,2017-11-01,124.9,monthly,2026-03-04
HOUSTNE,2017-12-01,123.4,monthly,2026-03-04
HOUSTNE,2018-01-01,132.3,monthly,2026-03-04
HOUSTNE,2018-02-01,141.6,monthly,2026-03-04
HOUSTNE,2018-03-01,121.2,monthly,2026-03-04
HOUSTNE,2018-04-01,148.7,monthly,2026-03-04
HOUSTNE,2018-05-01,136.1,monthly,2026-03-04
HOUSTNE,2018-06-01,145.3,monthly,2026-03-04
HOUSTNE,2018-07-01,129.8,monthly,2026-03-04
HOUSTNE,2018-08-01,147.3,monthly,2026-03-04
HOUSTNE,2018-09-01,149.1,monthly,2026-03-04
HOUSTNE,2018-10-01,140.2,monthly,2026-03-04
HOUSTNE,2018-11-01,143.2,monthly,2026-03-04
HOUSTNE,2018-12-01,132.3,monthly,2026-03-04
HOUSTNE,2019-01-01,150.3,monthly,2026-03-04
HOUSTNE,2019-02-01,157.3,monthly,2026-03-04
HOUSTNE,2019-03-01,147.7,monthly,2026-03-04
HOUSTNE,2019-04-01,161.4,monthly,2026-03-04
HOUSTNE,2019-05-01,136.6,monthly,2026-03-04
HOUSTNE,2019-06-01,147.5,monthly,2026-03-04
HOUSTNE,2019-07-01,135.6,monthly,2026-03-04
HOUSTNE,2019-08-01,152.4,monthly,2026-03-04
HOUSTNE,2019-09-01,148.4,monthly,2026-03-04
HOUSTNE,2019-10-01,148.7,monthly,2026-03-04
HOUSTNE,2019-11-01,155.6,monthly,2026-03-04
HOUSTNE,2019-12-01,147.9,monthly,2026-03-04
HOUSTNE,2020-01-01,162.5,monthly,2026-03-04
HOUSTNE,2020-02-01,148.3,monthly,2026-03-04
HOUSTNE,2020-03-01,142.7,monthly,2026-03-04
HOUSTNE,2020-04-01,137.7,monthly,2026-03-04
HOUSTNE,2020-05-01,136.0,monthly,2026-03-04
HOUSTNE,2020-06-01,145.6,monthly,2026-03-04
HOUSTNE,2020-07-01,138.7,monthly,2026-03-04
HOUSTNE,2020-08-01,149.6,monthly,2026-03-04
HOUSTNE,2020-09-01,141.9,monthly,2026-03-04
HOUSTNE,2020-10-01,141.9,monthly,2026-03-04
HOUSTNE,2020-11-01,143.3,monthly,2026-03-04
HOUSTNE,2020-12-01,141.4,monthly,2026-03-04
HOUSTNE,2021-01-01,167.3,monthly,2026-03-04
HOUSTNE,2021-02-01,182.1,monthly,2026-03-04
HOUSTNE,2021-03-01,169.5,monthly,2026-03-04
HOUSTNE,2021-04-01,168.5,monthly,2026-03-04
HOUSTNE,2021-05-01,171.5,monthly,2026-03-04
HOUSTNE,2021-06-01,164.1,monthly,2026-03-04
HOUSTNE,2021-07-01,157.0,monthly,2026-03-04
HOUSTNE,2021-08-01,140.1,monthly,2026-03-04
HOUSTNE,2021-09-01,148.1,monthly,2026-03-04
HOUSTNE,2021-10-01,171.2,monthly,2026-03-04
HOUSTNE,2021-11-01,168.0,monthly,2026-03-04
HOUSTNE,2021-12-01,163.8,monthly,2026-03-04
HOUSTNE,2022-01-01,192.9,monthly,2026-03-04
HOUSTNE,2022-02-01,172.2,monthly,2026-03-04
HOUSTNE,2022-03-01,152.1,monthly,2026-03-04
HOUSTNE,2022-04-01,179.0,monthly,2026-03-04
HOUSTNE,2022-05-01,182.5,monthly,2026-03-04
HOUSTNE,2022-06-01,178.7,monthly,2026-03-04
HOUSTNE,2022-07-01,182.6,monthly,2026-03-04
HOUSTNE,2022-08-01,157.3,monthly,2026-03-04
HOUSTNE,2022-09-01,173.3,monthly,2026-03-04
HOUSTNE,2022-10-01,165.3,monthly,2026-03-04
HOUSTNE,2022-11-01,177.0,monthly,2026-03-04
HOUSTNE,2022-12-01,185.6,monthly,2026-03-04
HOUSTNE,2023-01-01,154.6,monthly,2026-03-04
HOUSTNE,2023-02-01,162.6,monthly,2026-03-04
HOUSTNE,2023-03-01,150.6,monthly,2026-03-04
HOUSTNE,2023-04-01,157.4,monthly,2026-03-04
HOUSTNE,2023-05-01,153.5,monthly,2026-03-04
HOUSTNE,2023-06-01,171.7,monthly,2026-03-04
HOUSTNE,2023-07-01,149.0,monthly,2026-03-04
HOUSTNE,2023-08-01,158.2,monthly,2026-03-04
HOUSTNE,2023-09-01,168.3,monthly,2026-03-04
HOUSTNE,2023-10-01,142.2,monthly,2026-03-04
HOUSTNE,2023-11-01,160.9,monthly,2026-03-04
HOUSTNE,2023-12-01,158.4,monthly,2026-03-04
HOUSTNE,2024-01-01,152.1,monthly,2026-03-04
HOUSTNE,2024-02-01,167.1,monthly,2026-03-04
HOUSTNE,2024-03-01,171.0,monthly,2026-03-04
HOUSTNE,2024-04-01,162.7,monthly,2026-03-04
HOUSTNE,2024-05-01,155.2,monthly,2026-03-04
HOUSTNE,2024-06-01,146.1,monthly,2026-03-04
HOUSTNE,2024-07-01,158.9,monthly,2026-03-04
HOUSTNE,2024-08-01,156.3,monthly,2026-03-04
HOUSTNE,2024-09-01,156.8,monthly,2026-03-04
HOUSTNE,2024-10-01,153.6,monthly,2026-03-04
HOUSTNE,2024-11-01,152.9,monthly,2026-03-04
HOUSTNE,2024-12-01,157.7,monthly,2026-03-04
HOUSTMW,2000-01-01,199.4,monthly,2026-03-04
HOUSTMW,2000-02-01,223.5,monthly,2026-03-04
HOUSTMW,2000-03-01,204.4,monthly,2026-03-04
HOUSTMW,2000-04-01,213.7,monthly,2026-03-04
HOUSTMW,2000-05-01,209.1,monthly,2026-03-04
HOUSTMW,2000-06-01,219.4,monthly,2026-03-04
HOUSTMW,2000-07-01,218.8,monthly,2026-03-04
HOUSTMW,2000-08-01,217.9,monthly,2026-03-04
HOUSTMW,2000-09-01,200.1,monthly,2026-03-04
HOUSTMW,2000-10-01,210.5,monthly,2026-03-04
HOUSTMW,2000-11-01,229.5,monthly,2026-03-04
HOUSTMW,2000-12-01,208.9,monthly,2026-03-04
HOUSTMW,2001-01-01,236.8,monthly,2026-03-04
HOUSTMW,2001-02-01,224.9,monthly,2026-03-04
HOUSTMW,2001-03-01,221.5,monthly,2026-03-04
HOUSTMW,2001-04-01,227.1,monthly,2026-03-04
HOUSTMW,2001-05-01,215.6,monthly,2026-03-04
HOUSTMW,2001-06-01,235.1,monthly,2026-03-04
HOUSTMW,2001-07-01,215.4,monthly,2026-03-04
HOUSTMW,2001-08-01,231.2,monthly,2026-03-04
HOUSTMW,2001-09-01,237.1,monthly,2026-03-04
HOUSTMW,2001-10-01,229.8,monthly,2026-03-04
HOUSTMW,2001-11-01,218.6,monthly,2026-03-04
HOUSTMW,2001-12-01,227.1,monthly,2026-03-04
HOUSTMW,2002-01-01,228.8,monthly,2026-03-04
HOUSTMW,2002-02-01,235.0,monthly,2026-03-04
HOUSTMW,2002-03-01,231.3,monthly,2026-03-04
HOUSTMW,2002-04-01,228.5,monthly,2026-03-04
HOUSTMW,2002-05-01,245.0,monthly,2026-03-04
HOUSTMW,2002-06-01,249.2,monthly,2026-03-04
HOUSTMW,2002-07-01,250.0,monthly,2026-03-04
HOUSTMW,2002-08-01,240.4,monthly,2026-03-04
HOUSTMW,2002-09-01,254.9,monthly,2026-03-04
HOUSTMW,2002-10-01,229.5,monthly,2026-03-04
HOUSTMW,2002-11-01,252.8,monthly,2026-03-04
HOUSTMW,2002-12-01,248.3,monthly,2026-03-04
HOUSTMW,2003-01-01,250.5,monthly,2026-03-04
HOUSTMW,2003-02-01,252.8,monthly,2026-03-04
HOUSTMW,2003-03-01,263.0,monthly,2026-03-04
HOUSTMW,2003-04-01,258.3,monthly,2026-03-04
HOUSTMW,2003-05-01,253.3,monthly,2026-03-04
HOUSTMW,2003-06-01,244.4,monthly,2026-03-04
HOUSTMW,2003-07-01,238.4,monthly,2026-03-04
HOUSTMW,2003-08-01,251.4,monthly,2026-03-04
HOUSTMW,2003-09-01,235.7,monthly,2026-03-04
HOUSTMW,2003-10-01,259.2,monthly,2026-03-04
HOUSTMW,2003-11-01,227.8,monthly,2026-03-04
HOUSTMW,2003-12-01,253.8,monthly,2026-03-04
HOUSTMW,2004-01-01,258.9,monthly,2026-03-04
HOUSTMW,2004-02-01,256.7,monthly,2026-03-04
HOUSTMW,2004-03-01,258.9,monthly,2026-03-04
HOUSTMW,2004-04-01,224.7,monthly,2026-03-04
HOUSTMW,2004-05-01,256.7,monthly,2026-03-04
HOUSTMW,2004-06-01,251.1,monthly,2026-03-04
HOUSTMW,2004-07-01,251.3,monthly,2026-03-04
HOUSTMW,2004-08-01,303.5,monthly,2026-03-04
HOUSTMW,2004-09-01,244.3,monthly,2026-03-04
HOUSTMW,2004-10-01,267.7,monthly,2026-03-04
HOUSTMW,2004-11-01,252.1,monthly,2026-03-04
HOUSTMW,2004-12-01,250.5,monthly,2026-03-04
HOUSTMW,2005-01-01,256.5,monthly,2026-03-04
HOUSTMW,2005-02-01,290.5,monthly,2026-03-04
HOUSTMW,2005-03-01,291.6,monthly,2026-03-04
HOUSTMW,2005-04-01,266.5,monthly,2026-03-04
HOUSTMW,2005-05-01,287.5,monthly,2026-03-04
HOUSTMW,2005-06-01,260.8,monthly,2026-03-04
HOUSTMW,2005-07-01,269.5,monthly,2026-03-04
HOUSTMW,2005-08-01,284.3,monthly,2026-03-04
HOUSTMW,2005-09-01,261.2,monthly,2026-03-04
HOUSTMW,2005-10-01,264.8,monthly,2026-03-04
HOUSTMW,2005-11-01,275.3,monthly,2026-03-04
HOUSTMW,2005-12-01,275.5,monthly,2026-03-04
HOUSTMW,2006-01-01,260.2,monthly,2026-03-04
HOUSTMW,2006-02-01,305.7,monthly,2026-03-04
HOUSTMW,2006-03-01,263.4,monthly,2026-03-04
HOUSTMW,2006-04-01,288.1,monthly,2026-03-04
HOUSTMW,2006-05-01,283.2,monthly,2026-03-04
HOUSTMW,2006-06-01,263.9,monthly,2026-03-04
HOUSTMW,2006-07-01,281.4,monthly,2026-03-04
HOUSTMW,2006-08-01,263.4,monthly,2026-03-04
HOUSTMW,2006-09-01,276.0,monthly,2026-03-04
HOUSTMW,2006-10-01,286.3,monthly,2026-03-04
HOUSTMW,2006-11-01,267.3,monthly,2026-03-04
HOUSTMW,2006-12-01,280.7,monthly,2026-03-04
HOUSTMW,2007-01-01,213.7,monthly,2026-03-04
HOUSTMW,2007-02-01,221.9,monthly,2026-03-04
HOUSTMW,2007-03-01,221.2,monthly,2026-03-04
HOUSTMW,2007-04-01,216.0,monthly,2026-03-04
HOUSTMW,2007-05-01,199.9,monthly,2026-03-04
HOUSTMW,2007-06-01,228.6,monthly,2026-03-04
HOUSTMW,2007-07-01,241.9,monthly,2026-03-04
HOUSTMW,2007-08-01,221.5,monthly,2026-03-04
HOUSTMW,2007-09-01,213.3,monthly,2026-03-04
HOUSTMW,2007-10-01,222.3,monthly,2026-03-04
HOUSTMW,2007-11-01,232.6,monthly,2026-03-04
HOUSTMW,2007-12-01,234.1,monthly,2026-03-04
HOUSTMW,2008-01-01,172.5,monthly,2026-03-04
HOUSTMW,2008-02-01,168.7,monthly,2026-03-04
HOUSTMW,2008-03-01,170.6,monthly,2026-03-04
HOUSTMW,2008-04-01,166.0,monthly,2026-03-04
HOUSTMW,2008-05-01,157.1,monthly,2026-03-04
HOUSTMW,2008-06-01,161.9,monthly,2026-03-04
HOUSTMW,2008-07-01,162.3,monthly,2026-03-04
HOUSTMW,2008-08-01,167.4,monthly,2026-03-04
HOUSTMW,2008-09-01,150.4,monthly,2026-03-04
HOUSTMW,2008-10-01,169.2,monthly,2026-03-04
HOUSTMW,2008-11-01,148.4,monthly,2026-03-04
HOUSTMW,2008-12-01,168.4,monthly,2026-03-04
HOUSTMW,2009-01-01,116.4,monthly,2026-03-04
HOUSTMW,2009-02-01,114.9,monthly,2026-03-04
HOUSTMW,2009-03-01,105.1,monthly,2026-03-04
HOUSTMW,2009-04-01,113.4,monthly,2026-03-04
HOUSTMW,2009-05-01,113.9,monthly,2026-03-04
HOUSTMW,2009-06-01,119.4,monthly,2026-03-04
HOUSTMW,2009-07-01,112.0,monthly,2026-03-04
HOUSTMW,2009-08-01,115.6,monthly,2026-03-04
HOUSTMW,2009-09-01,107.6,monthly,2026-03-04
HOUSTMW,2009-10-01,105.3,monthly,2026-03-04
HOUSTMW,2009-11-01,114.8,monthly,2026-03-04
HOUSTMW,2009-12-01,114.8,monthly,2026-03-04
HOUSTMW,2010-01-01,106.5,monthly,2026-03-04
HOUSTMW,2010-02-01,103.3,monthly,2026-03-04
HOUSTMW,2010-03-01,110.7,monthly,2026-03-04
HOUSTMW,2010-04-01,110.2,monthly,2026-03-04
HOUSTMW,2010-05-01,111.3,monthly,2026-03-04
HOUSTMW,2010-06-01,114.9,monthly,2026-03-04
HOUSTMW,2010-07-01,115.7,monthly,2026-03-04
HOUSTMW,2010-08-01,110.0,monthly,2026-03-04
HOUSTMW,2010-09-01,104.5,monthly,2026-03-04
HOUSTMW,2010-10-01,106.0,monthly,2026-03-04
HOUSTMW,2010-11-01,106.7,monthly,2026-03-04
HOUSTMW,2010-12-01,109.3,monthly,2026-03-04
HOUSTMW,2011-01-01,107.2,monthly,2026-03-04
HOUSTMW,2011-02-01,108.7,monthly,2026-03-04
HOUSTMW,2011-03-01,110.4,monthly,2026-03-04
HOUSTMW,2011-04-01,106.5,monthly,2026-03-04
HOUSTMW,2011-05-01,111.8,monthly,2026-03-04
HOUSTMW,2011-06-01,120.1,monthly,2026-03-04
HOUSTMW,2011-07-01,109.1,monthly,2026-03-04
HOUSTMW,2011-08-01,106.3,monthly,2026-03-04
HOUSTMW,2011-09-01,111.7,monthly,2026-03-04
HOUSTMW,2011-10-01,105.6,monthly,2026-03-04
HOUSTMW,2011-11-01,109.2,monthly,2026-03-04
HOUSTMW,2011-12-01,106.3,monthly,2026-03-04
HOUSTMW,2012-01-01,120.7,monthly,2026-03-04
HOUSTMW,2012-02-01,121.9,monthly,2026-03-04
HOUSTMW,2012-03-01,123.3,monthly,2026-03-04
HOUSTMW,2012-04-01,120.9,monthly,2026-03-04
HOUSTMW,2012-05-01,135.7,monthly,2026-03-04
HOUSTMW,2012-06-01,130.3,monthly,2026-03-04
HOUSTMW,2012-07-01,133.5,monthly,2026-03-04
HOUSTMW,2012-08-01,118.8,monthly,2026-03-04
HOUSTMW,2012-09-01,125.6,monthly,2026-03-04
HOUSTMW,2012-10-01,130.2,monthly,2026-03-04
HOUSTMW,2012-11-01,138.0,monthly,2026-03-04
HOUSTMW,2012-12-01,122.7,monthly,2026-03-04
HOUSTMW,2013-01-01,135.7,monthly,2026-03-04
HOUSTMW,2013-02-01,146.4,monthly,2026-03-04
HOUSTMW,2013-03-01,140.1,monthly,2026-03-04
HOUSTMW,2013-04-01,157.4,monthly,2026-03-04
HOUSTMW,2013-05-01,148.9,monthly,2026-03-04
HOUSTMW,2013-06-01,142.9,monthly,2026-03-04
HOUSTMW,2013-07-01,142.9,monthly,2026-03-04
HOUSTMW,2013-08-01,144.1,monthly,2026-03-04
HOUSTMW,2013-09-01,131.8,monthly,2026-03-04
HOUSTMW,2013-10-01,145.3,monthly,2026-03-04
HOUSTMW,2013-11-01,141.5,monthly,2026-03-04
HOUSTMW,2013-12-01,149.6,monthly,2026-03-04
HOUSTMW,2014-01-01,155.2,monthly,2026-03-04
HOUSTMW,2014-02-01,168.0,monthly,2026-03-04
HOUSTMW,2014-03-01,166.9,monthly,2026-03-04
HOUSTMW,2014-04-01,163.8,monthly,2026-03-04
HOUSTMW,2014-05-01,172.7,monthly,2026-03-04
HOUSTMW,2014-06-01,147.2,monthly,2026-03-04
HOUSTMW,2014-07-01,166.1,monthly,2026-03-04
HOUSTMW,2014-08-01,162.1,monthly,2026-03-04
HOUSTMW,2014-09-01,161.9,monthly,2026-03-04
HOUSTMW,2014-10-01,154.5,monthly,2026-03-04
HOUSTMW,2014-11-01,151.0,monthly,2026-03-04
HOUSTMW,2014-12-01,169.8,monthly,2026-03-04
HOUSTMW,2015-01-01,187.1,monthly,2026-03-04
HOUSTMW,2015-02-01,196.2,monthly,2026-03-04
HOUSTMW,2015-03-01,197.7,monthly,2026-03-04
HOUSTMW,2015-04-01,166.1,monthly,2026-03-04
HOUSTMW,2015-05-01,178.6,monthly,2026-03-04
HOUSTMW,2015-06-01,182.3,monthly,2026-03-04
HOUSTMW,2015-07-01,188.7,monthly,2026-03-04
HOUSTMW,2015-08-01,192.8,monthly,2026-03-04
HOUSTMW,2015-09-01,170.7,monthly,2026-03-04
HOUSTMW,2015-10-01,175.1,monthly,2026-03-04
HOUSTMW,2015-11-01,192.3,monthly,2026-03-04
HOUSTMW,2015-12-01,164.9,monthly,2026-03-04
HOUSTMW,2016-01-01,186.9,monthly,2026-03-04
HOUSTMW,2016-02-01,201.8,monthly,2026-03-04
HOUSTMW,2016-03-01,217.8,monthly,2026-03-04
HOUSTMW,2016-04-01,180.9,monthly,2026-03-04
HOUSTMW,2016-05-01,198.1,monthly,2026-03-04
HOUSTMW,2016-06-01,203.0,monthly,2026-03-04
HOUSTMW,2016-07-01,212.0,monthly,2026-03-04
HOUSTMW,2016-08-01,201.9,monthly,2026-03-04
HOUSTMW,2016-09-01,179.3,monthly,2026-03-04
HOUSTMW,2016-10-01,184.8,monthly,2026-03-04
HOUSTMW,2016-11-01,211.0,monthly,2026-03-04
HOUSTMW,2016-12-01,201.8,monthly,2026-03-04
HOUSTMW,2017-01-01,202.9,monthly,2026-03-04
HOUSTMW,2017-02-01,220.3,monthly,2026-03-04
HOUSTMW,2017-03-01,218.3,monthly,2026-03-04
HOUSTMW,2017-04-01,188.2,monthly,2026-03-04
HOUSTMW,2017-05-01,192.4,monthly,2026-03-04
HOUSTMW,2017-06-01,218.3,monthly,2026-03-04
HOUSTMW,2017-07-01,236.9,monthly,2026-03-04
HOUSTMW,2017-08-01,217.8,monthly,2026-03-04
HOUSTMW,2017-09-01,188.7,monthly,2026-03-04
HOUSTMW,2017-10-01,197.7,monthly,2026-03-04
HOUSTMW,2017-11-01,221.7,monthly,2026-03-04
HOUSTMW,2017-12-01,222.9,monthly,2026-03-04
HOUSTMW,2018-01-01,230.2,monthly,2026-03-04
HOUSTMW,2018-02-01,226.9,monthly,2026-03-04
HOUSTMW,2018-03-01,241.7,monthly,2026-03-04
HOUSTMW,2018-04-01,245.3,monthly,2026-03-04
HOUSTMW,2018-05-01,240.6,monthly,2026-03-04
HOUSTMW,2018-06-01,221.4,monthly,2026-03-04
HOUSTMW,2018-07-01,243.0,monthly,2026-03-04
HOUSTMW,2018-08-01,228.4,monthly,2026-03-04
HOUSTMW,2018-09-01,225.5,monthly,2026-03-04
HOUSTMW,2018-10-01,225.1,monthly,2026-03-04
HOUSTMW,2018-11-01,232.7,monthly,2026-03-04
HOUSTMW,2018-12-01,239.1,monthly,2026-03-04
HOUSTMW,2019-01-01,224.7,monthly,2026-03-04
HOUSTMW,2019-02-01,240.9,monthly,2026-03-04
HOUSTMW,2019-03-01,244.2,monthly,2026-03-04
HOUSTMW,2019-04-01,263.0,monthly,2026-03-04
HOUSTMW,2019-05-01,239.2,monthly,2026-03-04
HOUSTMW,2019-06-01,245.9,monthly,2026-03-04
HOUSTMW,2019-07-01,260.1,monthly,2026-03-04
HOUSTMW,2019-08-01,250.5,monthly,2026-03-04
HOUSTMW,2019-09-01,269.2,monthly,2026-03-04
HOUSTMW,2019-10-01,248.1,monthly,2026-03-04
HOUSTMW,2019-11-01,273.5,monthly,2026-03-04
HOUSTMW,2019-12-01,275.8,monthly,2026-03-04
HOUSTMW,2020-01-01,242.9,monthly,2026-03-04
HOUSTMW,2020-02-01,242.5,monthly,2026-03-04
HOUSTMW,2020-03-01,244.1,monthly,2026-03-04
HOUSTMW,2020-04-01,247.2,monthly,2026-03-04
HOUSTMW,2020-05-01,239.0,monthly,2026-03-04
HOUSTMW,2020-06-01,251.4,monthly,2026-03-04
HOUSTMW,2020-07-01,243.4,monthly,2026-03-04
HOUSTMW,2020-08-01,254.0,monthly,2026-03-04
HOUSTMW,2020-09-01,220.2,monthly,2026-03-04
HOUSTMW,2020-10-01,240.1,monthly,2026-03-04
HOUSTMW,2020-11-01,249.6,monthly,2026-03-04
HOUSTMW,2020-12-01,223.9,monthly,2026-03-04
HOUSTMW,2021-01-01,280.9,monthly,2026-03-04
HOUSTMW,2021-02-01,283.4,monthly,2026-03-04
HOUSTMW,2021-03-01,298.8,monthly,2026-03-04
HOUSTMW,2021-04-01,270.3,monthly,2026-03-04
HOUSTMW,2021-05-01,277.9,monthly,2026-03-04
HOUSTMW,2021-06-01,267.4,monthly,2026-03-04
HOUSTMW,2021-07-01,273.1,monthly,2026-03-04
HOUSTMW,2021-08-01,297.3,monthly,2026-03-04
HOUSTMW,2021-09-01,274.6,monthly,2026-03-04
HOUSTMW,2021-10-01,265.2,monthly,2026-03-04
HOUSTMW,2021-11-01,272.5,monthly,2026-03-04
HOUSTMW,2021-12-01,267.9,monthly,2026-03-04
HOUSTMW,2022-01-01,281.2,monthly,2026-03-04
HOUSTMW,2022-02-01,279.8,monthly,2026-03-04
HOUSTMW,2022-03-01,280.3,monthly,2026-03-04
HOUSTMW,2022-04-01,270.4,monthly,2026-03-04
HOUSTMW,2022-05-01,288.5,monthly,2026-03-04
HOUSTMW,2022-06-01,273.4,monthly,2026-03-04
HOUSTMW,2022-07-01,303.9,monthly,2026-03-04
HOUSTMW,2022-08-01,283.0,monthly,2026-03-04
HOUSTMW,2022-09-01,293.4,monthly,2026-03-04
HOUSTMW,2022-10-01,293.4,monthly,2026-03-04
HOUSTMW,2022-11-01,261.1,monthly,2026-03-04
HOUSTMW,2022-12-01,283.7,monthly,2026-03-04
HOUSTMW,2023-01-01,285.1,monthly,2026-03-04
HOUSTMW,2023-02-01,252.3,monthly,2026-03-04
HOUSTMW,2023-03-01,292.3,monthly,2026-03-04
HOUSTMW,2023-04-01,269.6,monthly,2026-03-04
HOUSTMW,2023-05-01,269.3,monthly,2026-03-04
HOUSTMW,2023-06-01,265.6,monthly,2026-03-04
HOUSTMW,2023-07-01,276.2,monthly,2026-03-04
HOUSTMW,2023-08-01,277.0,monthly,2026-03-04
HOUSTMW,2023-09-01,262.3,monthly,2026-03-04
HOUSTMW,2023-10-01,256.9,monthly,2026-03-04
HOUSTMW,2023-11-01,243.8,monthly,2026-03-04
HOUSTMW,2023-12-01,273.2,monthly,2026-03-04
HOUSTMW,2024-01-01,263.4,monthly,2026-03-04
HOUSTMW,2024-02-01,251.4,monthly,2026-03-04
HOUSTMW,2024-03-01,254.9,monthly,2026-03-04
HOUSTMW,2024-04-01,261.6,monthly,2026-03-04
HOUSTMW,2024-05-01,249.6,monthly,2026-03-04
HOUSTMW,2024-06-01,263.1,monthly,2026-03-04
HOUSTMW,2024-07-01,241.2,monthly,2026-03-04
HOUSTMW,2024-08-01,255.5,monthly,2026-03-04
HOUSTMW,2024-09-01,247.3,monthly,2026-03-04
HOUSTMW,2024-10-01,265.1,monthly,2026-03-04
HOUSTMW,2024-11-01,249.7,monthly,2026-03-04
HOUSTMW,2024-12-01,255.2,monthly,2026-03-04
HOUSTS,2000-01-01,662.2,monthly,2026-03-04
HOUSTS,2000-02-01,620.7,monthly,2026-03-04
HOUSTS,2000-03-01,612.9,monthly,2026-03-04
HOUSTS,2000-04-01,633.6,monthly,2026-03-04
HOUSTS,2000-05-01,610.2,monthly,2026-03-04
HOUSTS,2000-06-01,553.2,monthly,2026-03-04
HOUSTS,2000-07-01,555.8,monthly,2026-03-04
HOUSTS,2000-08-01,514.4,monthly,2026-03-04
HOUSTS,2000-09-01,601.0,monthly,2026-03-04
HOUSTS,2000-10-01,563.5,monthly,2026-03-04
HOUSTS,2000-11-01,578.0,monthly,2026-03-04
HOUSTS,2000-12-01,585.5,monthly,2026-03-04
HOUSTS,2001-01-01,610.8,monthly,2026-03-04
HOUSTS,2001-02-01,628.9,monthly,2026-03-04
HOUSTS,2001-03-01,621.1,monthly,2026-03-04
HOUSTS,2001-04-01,617.9,monthly,2026-03-04
HOUSTS,2001-05-01,581.2,monthly,2026-03-04
HOUSTS,2001-06-01,637.6,monthly,2026-03-04
HOUSTS,2001-07-01,698.5,monthly,2026-03-04
HOUSTS,2001-08-01,638.7,monthly,2026-03-04
HOUSTS,2001-09-01,701.5,monthly,2026-03-04
HOUSTS,2001-10-01,612.1,monthly,2026-03-04
HOUSTS,2001-11-01,622.0,monthly,2026-03-04
HOUSTS,2001-12-01,629.4,monthly,2026-03-04
HOUSTS,2002-01-01,659.4,monthly,2026-03-04
HOUSTS,2002-02-01,703.7,monthly,2026-03-04
HOUSTS,2002-03-01,592.2,monthly,2026-03-04
HOUSTS,2002-04-01,649.9,monthly,2026-03-04
HOUSTS,2002-05-01,720.3,monthly,2026-03-04
HOUSTS,2002-06-01,648.5,monthly,2026-03-04
HOUSTS,2002-07-01,695.9,monthly,2026-03-04
HOUSTS,2002-08-01,685.1,monthly,2026-03-04
HOUSTS,2002-09-01,662.6,monthly,2026-03-04
HOUSTS,2002-10-01,675.5,monthly,2026-03-04
HOUSTS,2002-11-01,662.2,monthly,2026-03-04
HOUSTS,2002-12-01,594.3,monthly,2026-03-04
HOUSTS,2003-01-01,716.1,monthly,2026-03-04
HOUSTS,2003-02-01,678.4,monthly,2026-03-04
HOUSTS,2003-03-01,651.8,monthly,2026-03-04
HOUSTS,2003-04-01,713.5,monthly,2026-03-04
HOUSTS,2003-05-01,711.2,monthly,2026-03-04
HOUSTS,2003-06-01,734.3,monthly,2026-03-04
HOUSTS,2003-07-01,690.9,monthly,2026-03-04
HOUSTS,2003-08-01,730.1,monthly,2026-03-04
HOUSTS,2003-09-01,700.7,monthly,2026-03-04
HOUSTS,2003-10-01,712.1,monthly,2026-03-04
HOUSTS,2003-11-01,715.0,monthly,2026-03-04
HOUSTS,2003-12-01,653.4,monthly,2026-03-04
HOUSTS,2004-01-01,748.9,monthly,2026-03-04
HOUSTS,2004-02-01,738.8,monthly,2026-03-04
HOUSTS,2004-03-01,725.0,monthly,2026-03-04
HOUSTS,2004-04-01,739.2,monthly,2026-03-04
HOUSTS,2004-05-01,828.7,monthly,2026-03-04
HOUSTS,2004-06-01,664.5,monthly,2026-03-04
HOUSTS,2004-07-01,730.2,monthly,2026-03-04
