cbsa_code,cbsa_name,fiscal_year,fmr_2br,dq_flag
33100,Miami-Fort Lauderdale-Pompano Beach,2020,1149,
33100,Miami-Fort Lauderdale-Pompano Beach,2021,1252,
33100,Miami-Fort Lauderdale-Pompano Beach,2022,1275,
33100,Miami-Fort Lauderdale-Pompano Beach,2023,1276,
33100,Miami-Fort Lauderdale-Pompano Beach,2024,1335,
33100,Miami-Fort Lauderdale-Pompano Beach,2025,1354,
33340,Milwaukee-Waukesha,2000,656,
33340,Milwaukee-Waukesha,2001,702,
33340,Milwaukee-Waukesha,2002,728,
33340,Milwaukee-Waukesha,2003,742,
33340,Milwaukee-Waukesha,2004,726,
33340,Milwaukee-Waukesha,2005,747,
33340,Milwaukee-Waukesha,2006,790,
33340,Milwaukee-Waukesha,2007,795,
33340,Milwaukee-Waukesha,2008,876,
33340,Milwaukee-Waukesha,2009,891,
33340,Milwaukee-Waukesha,2010,827,
33340,Milwaukee-Waukesha,2011,931,
33340,Milwaukee-Waukesha,2012,863,
33340,Milwaukee-Waukesha,2013,927,
33340,Milwaukee-Waukesha,2014,923,
33340,Milwaukee-Waukesha,2015,1021,
33340,Milwaukee-Waukesha,2016,971,
33340,Milwaukee-Waukesha,2017,992,
33340,Milwaukee-Waukesha,2018,1122,
33340,Milwaukee-Waukesha,2019,1073,
33340,Milwaukee-Waukesha,2020,1139,
33340,Milwaukee-Waukesha,2021,1130,
33340,Milwaukee-Waukesha,2022,1181,
33340,Milwaukee-Waukesha,2023,1243,
33340,Milwaukee-Waukesha,2024,1284,
33340,Milwaukee-Waukesha,2025,1293,
33460,Minneapolis-St. Paul-Bloomington,2000,993,
33460,Minneapolis-St. Paul-Bloomington,2001,1027,
33460,Minneapolis-St. Paul-Bloomington,2002,985,
33460,Minneapolis-St. Paul-Bloomington,2003,978,
33460,Minneapolis-St. Paul-Bloomington,2004,977,
33460,Minneapolis-St. Paul-Bloomington,2005,1096,
33460,Minneapolis-St. Paul-Bloomington,2006,1098,
33460,Minneapolis-St. Paul-Bloomington,2007,1180,
33460,Minneapolis-St. Paul-Bloomington,2008,1198,
33460,Minneapolis-St. Paul-Bloomington,2009,1153,
33460,Minneapolis-St. Paul-Bloomington,2010,1173,
33460,Minneapolis-St. Paul-Bloomington,2011,1234,
33460,Minneapolis-St. Paul-Bloomington,2012,1375,
33460,Minneapolis-St. Paul-Bloomington,2013,1283,
33460,Minneapolis-St. Paul-Bloomington,2014,1345,
33460,Minneapolis-St. Paul-Bloomington,2015,1419,
33460,Minneapolis-St. Paul-Bloomington,2016,1405,
33460,Minneapolis-St. Paul-Bloomington,2017,1504,
33460,Minneapolis-St. Paul-Bloomington,2018,1483,
33460,Minneapolis-St. Paul-Bloomington,2019,1594,
33460,Minneapolis-St. Paul-Bloomington,2020,1600,
33460,Minneapolis-St. Paul-Bloomington,2021,1610,
33460,Minneapolis-St. Paul-Bloomington,2022,1707,
33460,Minneapolis-St. Paul-Bloomington,2023,1637,
33460,Minneapolis-St. Paul-Bloomington,2024,1748,
33460,Minneapolis-St. Paul-Bloomington,2025,1751,
34980,Nashville-Davidson-Murfreesboro-Franklin,2000,753,
34980,Nashville-Davidson-Murfreesboro-Franklin,2001,798,
34980,Nashville-Davidson-Murfreesboro-Franklin,2002,823,
34980,Nashville-Davidson-Murfreesboro-Franklin,2003,826,
34980,Nashville-Davidson-Murfreesboro-Franklin,2004,813,
34980,Nashville-Davidson-Murfreesboro-Franklin,2005,861,
34980,Nashville-Davidson-Murfreesboro-Franklin,2006,930,
34980,Nashville-Davidson-Murfreesboro-Franklin,2007,959,
34980,Nashville-Davidson-Murfreesboro-Franklin,2008,966,
34980,Nashville-Davidson-Murfreesboro-Franklin,2009,955,
34980,Nashville-Davidson-Murfreesboro-Franklin,2010,977,
34980,Nashville-Davidson-Murfreesboro-Franklin,2011,993,
34980,Nashville-Davidson-Murfreesboro-Franklin,2012,1046,
34980,Nashville-Davidson-Murfreesboro-Franklin,2013,961,
34980,Nashville-Davidson-Murfreesboro-Franklin,2014,1140,
34980,Nashville-Davidson-Murfreesboro-Franklin,2015,1096,
34980,Nashville-Davidson-Murfreesboro-Franklin,2016,1095,
34980,Nashville-Davidson-Murfreesboro-Franklin,2017,1150,
34980,Nashville-Davidson-Murfreesboro-Franklin,2018,1198,
34980,Nashville-Davidson-Murfreesboro-Franklin,2019,1191,
34980,Nashville-Davidson-Murfreesboro-Franklin,2020,1259,
34980,Nashville-Davidson-Murfreesboro-Franklin,2021,1267,
34980,Nashville-Davidson-Murfreesboro-Franklin,2022,1360,
34980,Nashville-Davidson-Murfreesboro-Franklin,2023,1376,
34980,Nashville-Davidson-Murfreesboro-Franklin,2024,1438,
34980,Nashville-Davidson-Murfreesboro-Franklin,2025,1445,
35380,New Orleans-Metairie,2000,635,
35380,New Orleans-Metairie,2001,619,
35380,New Orleans-Metairie,2002,649,
35380,New Orleans-Metairie,2003,668,
35380,New Orleans-Metairie,2004,662,
35380,New Orleans-Metairie,2005,641,
35380,New Orleans-Metairie,2006,694,
35380,New Orleans-Metairie,2007,698,
35380,New Orleans-Metairie,2008,749,
35380,New Orleans-Metairie,2009,766,
35380,New Orleans-Metairie,2010,807,
35380,New Orleans-Metairie,2011,760,
35380,New Orleans-Metairie,2012,827,
35380,New Orleans-Metairie,2013,815,
35380,New Orleans-Metairie,2014,783,
35380,New Orleans-Metairie,2015,940,
35380,New Orleans-Metairie,2016,908,
35380,New Orleans-Metairie,2017,965,
35380,New Orleans-Metairie,2018,973,
35380,New Orleans-Metairie,2019,968,
35380,New Orleans-Metairie,2020,1046,
35380,New Orleans-Metairie,2021,1050,
35380,New Orleans-Metairie,2022,1055,
35380,New Orleans-Metairie,2023,1115,
35380,New Orleans-Metairie,2024,1087,
35380,New Orleans-Metairie,2025,1103,
35620,New York-Newark-Jersey City,2000,958,
35620,New York-Newark-Jersey City,2001,1031,
35620,New York-Newark-Jersey City,2002,1009,
35620,New York-Newark-Jersey City,2003,1005,
35620,New York-Newark-Jersey City,2004,1043,
35620,New York-Newark-Jersey City,2005,1090,
35620,New York-Newark-Jersey City,2006,1081,
35620,New York-Newark-Jersey City,2007,1180,
35620,New York-Newark-Jersey City,2008,1157,
35620,New York-Newark-Jersey City,2009,1188,
35620,New York-Newark-Jersey City,2010,1213,
35620,New York-Newark-Jersey City,2011,1323,
35620,New York-Newark-Jersey City,2012,1333,
35620,New York-Newark-Jersey City,2013,1374,
35620,New York-Newark-Jersey City,2014,1302,
35620,New York-Newark-Jersey City,2015,1440,
35620,New York-Newark-Jersey City,2016,1339,
35620,New York-Newark-Jersey City,2017,1507,
35620,New York-Newark-Jersey City,2018,1466,
35620,New York-Newark-Jersey City,2019,1472,
35620,New York-Newark-Jersey City,2020,1600,
35620,New York-Newark-Jersey City,2021,1556,
35620,New York-Newark-Jersey City,2022,1717,
35620,New York-Newark-Jersey City,2023,1729,
35620,New York-Newark-Jersey City,2024,1737,
35620,New York-Newark-Jersey City,2025,1831,
36420,Oklahoma City,2000,645,
36420,Oklahoma City,2001,645,
36420,Oklahoma City,2002,685,
36420,Oklahoma City,2003,701,
36420,Oklahoma City,2004,740,
36420,Oklahoma City,2005,731,
36420,Oklahoma City,2006,732,
36420,Oklahoma City,2007,772,
36420,Oklahoma City,2008,798,
36420,Oklahoma City,2009,785,
36420,Oklahoma City,2010,811,
36420,Oklahoma City,2011,832,
36420,Oklahoma City,2012,895,
36420,Oklahoma City,2013,878,
36420,Oklahoma City,2014,933,
36420,Oklahoma City,2015,939,
36420,Oklahoma City,2016,974,
36420,Oklahoma City,2017,1041,
36420,Oklahoma City,2018,979,
36420,Oklahoma City,2019,1002,
36420,Oklahoma City,2020,1049,
36420,Oklahoma City,2021,1063,
36420,Oklahoma City,2022,1091,
36420,Oklahoma City,2023,1120,
36420,Oklahoma City,2024,1206,
36420,Oklahoma City,2025,1280,
36740,Orlando-Kissimmee-Sanford,2000,645,
36740,Orlando-Kissimmee-Sanford,2001,649,
36740,Orlando-Kissimmee-Sanford,2002,691,
36740,Orlando-Kissimmee-Sanford,2003,675,
36740,Orlando-Kissimmee-Sanford,2004,716,
36740,Orlando-Kissimmee-Sanford,2005,740,
36740,Orlando-Kissimmee-Sanford,2006,788,
36740,Orlando-Kissimmee-Sanford,2007,755,
36740,Orlando-Kissimmee-Sanford,2008,780,
36740,Orlando-Kissimmee-Sanford,2009,820,
36740,Orlando-Kissimmee-Sanford,2010,860,
36740,Orlando-Kissimmee-Sanford,2011,831,
36740,Orlando-Kissimmee-Sanford,2012,937,
36740,Orlando-Kissimmee-Sanford,2013,864,
36740,Orlando-Kissimmee-Sanford,2014,915,
36740,Orlando-Kissimmee-Sanford,2015,924,
36740,Orlando-Kissimmee-Sanford,2016,992,
36740,Orlando-Kissimmee-Sanford,2017,1047,
36740,Orlando-Kissimmee-Sanford,2018,994,
36740,Orlando-Kissimmee-Sanford,2019,1044,
36740,Orlando-Kissimmee-Sanford,2020,1129,
36740,Orlando-Kissimmee-Sanford,2021,1103,
36740,Orlando-Kissimmee-Sanford,2022,1105,
36740,Orlando-Kissimmee-Sanford,2023,1186,
36740,Orlando-Kissimmee-Sanford,2024,1237,
36740,Orlando-Kissimmee-Sanford,2025,1251,
37980,Philadelphia-Camden-Wilmington,2000,831,
37980,Philadelphia-Camden-Wilmington,2001,845,
37980,Philadelphia-Camden-Wilmington,2002,871,
37980,Philadelphia-Camden-Wilmington,2003,918,
37980,Philadelphia-Camden-Wilmington,2004,948,
37980,Philadelphia-Camden-Wilmington,2005,934,
37980,Philadelphia-Camden-Wilmington,2006,988,
37980,Philadelphia-Camden-Wilmington,2007,1028,
37980,Philadelphia-Camden-Wilmington,2008,1016,
37980,Philadelphia-Camden-Wilmington,2009,1053,
37980,Philadelphia-Camden-Wilmington,2010,1073,
37980,Philadelphia-Camden-Wilmington,2011,1011,
37980,Philadelphia-Camden-Wilmington,2012,1191,
37980,Philadelphia-Camden-Wilmington,2013,1232,
37980,Philadelphia-Camden-Wilmington,2014,1189,
37980,Philadelphia-Camden-Wilmington,2015,1239,
37980,Philadelphia-Camden-Wilmington,2016,1253,
37980,Philadelphia-Camden-Wilmington,2017,1289,
37980,Philadelphia-Camden-Wilmington,2018,1346,
37980,Philadelphia-Camden-Wilmington,2019,1275,
37980,Philadelphia-Camden-Wilmington,2020,1420,
37980,Philadelphia-Camden-Wilmington,2021,1401,
37980,Philadelphia-Camden-Wilmington,2022,1466,
37980,Philadelphia-Camden-Wilmington,2023,1505,
37980,Philadelphia-Camden-Wilmington,2024,1561,
37980,Philadelphia-Camden-Wilmington,2025,1563,
38060,Phoenix-Mesa-Chandler,2000,771,
38060,Phoenix-Mesa-Chandler,2001,831,
38060,Phoenix-Mesa-Chandler,2002,820,
38060,Phoenix-Mesa-Chandler,2003,866,
38060,Phoenix-Mesa-Chandler,2004,864,
38060,Phoenix-Mesa-Chandler,2005,939,
38060,Phoenix-Mesa-Chandler,2006,957,
38060,Phoenix-Mesa-Chandler,2007,918,
38060,Phoenix-Mesa-Chandler,2008,920,
38060,Phoenix-Mesa-Chandler,2009,988,
38060,Phoenix-Mesa-Chandler,2010,1027,
38060,Phoenix-Mesa-Chandler,2011,1076,
38060,Phoenix-Mesa-Chandler,2012,1117,
38060,Phoenix-Mesa-Chandler,2013,1117,
38060,Phoenix-Mesa-Chandler,2014,1128,
38060,Phoenix-Mesa-Chandler,2015,1195,
38060,Phoenix-Mesa-Chandler,2016,1218,
38060,Phoenix-Mesa-Chandler,2017,1280,
38060,Phoenix-Mesa-Chandler,2018,1261,
38060,Phoenix-Mesa-Chandler,2019,1213,
38060,Phoenix-Mesa-Chandler,2020,1288,
38060,Phoenix-Mesa-Chandler,2021,1333,
38060,Phoenix-Mesa-Chandler,2022,1388,
38060,Phoenix-Mesa-Chandler,2023,1402,
38060,Phoenix-Mesa-Chandler,2024,1473,
38060,Phoenix-Mesa-Chandler,2025,1501,
38300,Pittsburgh,2000,711,
38300,Pittsburgh,2001,681,
38300,Pittsburgh,2002,750,
38300,Pittsburgh,2003,760,
38300,Pittsburgh,2004,806,
38300,Pittsburgh,2005,785,
38300,Pittsburgh,2006,836,
38300,Pittsburgh,2007,867,
38300,Pittsburgh,2008,838,
38300,Pittsburgh,2009,858,
38300,Pittsburgh,2010,919,
38300,Pittsburgh,2011,908,
38300,Pittsburgh,2012,967,
38300,Pittsburgh,2013,1003,
38300,Pittsburgh,2014,961,
38300,Pittsburgh,2015,996,
38300,Pittsburgh,2016,1056,
38300,Pittsburgh,2017,1104,
38300,Pittsburgh,2018,1068,
38300,Pittsburgh,2019,1125,
38300,Pittsburgh,2020,1164,
38300,Pittsburgh,2021,1239,
38300,Pittsburgh,2022,1241,
38300,Pittsburgh,2023,1259,
38300,Pittsburgh,2024,1282,
38300,Pittsburgh,2025,1368,
38900,Portland-Vancouver-Hillsboro,2000,882,
38900,Portland-Vancouver-Hillsboro,2001,943,
38900,Portland-Vancouver-Hillsboro,2002,921,
38900,Portland-Vancouver-Hillsboro,2003,965,
38900,Portland-Vancouver-Hillsboro,2004,1009,
38900,Portland-Vancouver-Hillsboro,2005,1011,
38900,Portland-Vancouver-Hillsboro,2006,1058,
38900,Portland-Vancouver-Hillsboro,2007,991,
38900,Portland-Vancouver-Hillsboro,2008,1052,
38900,Portland-Vancouver-Hillsboro,2009,1060,
38900,Portland-Vancouver-Hillsboro,2010,1129,
38900,Portland-Vancouver-Hillsboro,2011,1198,
38900,Portland-Vancouver-Hillsboro,2012,1209,
38900,Portland-Vancouver-Hillsboro,2013,1253,
38900,Portland-Vancouver-Hillsboro,2014,1283,
38900,Portland-Vancouver-Hillsboro,2015,1339,
38900,Portland-Vancouver-Hillsboro,2016,1368,
38900,Portland-Vancouver-Hillsboro,2017,1308,
38900,Portland-Vancouver-Hillsboro,2018,1337,
38900,Portland-Vancouver-Hillsboro,2019,1406,
38900,Portland-Vancouver-Hillsboro,2020,1491,
38900,Portland-Vancouver-Hillsboro,2021,1509,
38900,Portland-Vancouver-Hillsboro,2022,1428,
38900,Portland-Vancouver-Hillsboro,2023,1527,
38900,Portland-Vancouver-Hillsboro,2024,1577,
38900,Portland-Vancouver-Hillsboro,2025,1632,
39300,Providence-Warwick,2000,749,
39300,Providence-Warwick,2001,741,
39300,Providence-Warwick,2002,829,
39300,Providence-Warwick,2003,842,
39300,Providence-Warwick,2004,847,
39300,Providence-Warwick,2005,869,
39300,Providence-Warwick,2006,832,
39300,Providence-Warwick,2007,850,
39300,Providence-Warwick,2008,891,
39300,Providence-Warwick,2009,979,
39300,Providence-Warwick,2010,976,
39300,Providence-Warwick,2011,951,
39300,Providence-Warwick,2012,1004,
39300,Providence-Warwick,2013,1082,
39300,Providence-Warwick,2014,1041,
39300,Providence-Warwick,2015,1124,
39300,Providence-Warwick,2016,1119,
39300,Providence-Warwick,2017,1099,
39300,Providence-Warwick,2018,1175,
39300,Providence-Warwick,2019,1262,
39300,Providence-Warwick,2020,1241,
39300,Providence-Warwick,2021,1285,
39300,Providence-Warwick,2022,1211,
39300,Providence-Warwick,2023,1357,
39300,Providence-Warwick,2024,1431,
39300,Providence-Warwick,2025,1507,
39580,Raleigh-Cary,2000,814,
39580,Raleigh-Cary,2001,787,
39580,Raleigh-Cary,2002,842,
39580,Raleigh-Cary,2003,930,
39580,Raleigh-Cary,2004,884,
39580,Raleigh-Cary,2005,879,
39580,Raleigh-Cary,2006,920,
39580,Raleigh-Cary,2007,988,
39580,Raleigh-Cary,2008,945,
39580,Raleigh-Cary,2009,992,
39580,Raleigh-Cary,2010,1017,
39580,Raleigh-Cary,2011,1066,
39580,Raleigh-Cary,2012,1051,
39580,Raleigh-Cary,2013,1087,
39580,Raleigh-Cary,2014,1095,
39580,Raleigh-Cary,2015,1176,
39580,Raleigh-Cary,2016,1200,
39580,Raleigh-Cary,2017,1210,
39580,Raleigh-Cary,2018,1182,
39580,Raleigh-Cary,2019,1301,
39580,Raleigh-Cary,2020,1290,
39580,Raleigh-Cary,2021,1411,
39580,Raleigh-Cary,2022,1472,
39580,Raleigh-Cary,2023,1388,
39580,Raleigh-Cary,2024,1453,
39580,Raleigh-Cary,2025,1483,
40060,Richmond,2000,815,
40060,Richmond,2001,820,
40060,Richmond,2002,892,
40060,Richmond,2003,899,
40060,Richmond,2004,839,
40060,Richmond,2005,875,
40060,Richmond,2006,927,
40060,Richmond,2007,972,
40060,Richmond,2008,962,
40060,Richmond,2009,1047,
40060,Richmond,2010,996,
40060,Richmond,2011,1110,
40060,Richmond,2012,1140,
40060,Richmond,2013,1108,
40060,Richmond,2014,1198,
40060,Richmond,2015,1159,
40060,Richmond,2016,1231,
40060,Richmond,2017,1254,
40060,Richmond,2018,1291,
40060,Richmond,2019,1375,
40060,Richmond,2020,1423,
40060,Richmond,2021,1350,
40060,Richmond,2022,1347,
40060,Richmond,2023,1361,
40060,Richmond,2024,1558,
40060,Richmond,2025,1464,
40140,Riverside-San Bernardino-Ontario,2000,774,
40140,Riverside-San Bernardino-Ontario,2001,724,
40140,Riverside-San Bernardino-Ontario,2002,801,
40140,Riverside-San Bernardino-Ontario,2003,793,
40140,Riverside-San Bernardino-Ontario,2004,840,
40140,Riverside-San Bernardino-Ontario,2005,911,
40140,Riverside-San Bernardino-Ontario,2006,860,
40140,Riverside-San Bernardino-Ontario,2007,906,
40140,Riverside-San Bernardino-Ontario,2008,906,
40140,Riverside-San Bernardino-Ontario,2009,968,
40140,Riverside-San Bernardino-Ontario,2010,1009,
40140,Riverside-San Bernardino-Ontario,2011,964,
40140,Riverside-San Bernardino-Ontario,2012,1018,
40140,Riverside-San Bernardino-Ontario,2013,1102,
40140,Riverside-San Bernardino-Ontario,2014,1112,
40140,Riverside-San Bernardino-Ontario,2015,1113,
40140,Riverside-San Bernardino-Ontario,2016,1125,
40140,Riverside-San Bernardino-Ontario,2017,1050,
40140,Riverside-San Bernardino-Ontario,2018,1149,
40140,Riverside-San Bernardino-Ontario,2019,1190,
40140,Riverside-San Bernardino-Ontario,2020,1307,
40140,Riverside-San Bernardino-Ontario,2021,1325,
40140,Riverside-San Bernardino-Ontario,2022,1246,
40140,Riverside-San Bernardino-Ontario,2023,1368,
40140,Riverside-San Bernardino-Ontario,2024,1374,
40140,Riverside-San Bernardino-Ontario,2025,1436,
40380,Rochester,2000,647,
40380,Rochester,2001,692,
40380,Rochester,2002,670,
40380,Rochester,2003,715,
40380,Rochester,2004,791,
40380,Rochester,2005,779,
40380,Rochester,2006,736,
40380,Rochester,2007,801,
40380,Rochester,2008,816,
40380,Rochester,2009,845,
40380,Rochester,2010,871,
40380,Rochester,2011,956,
40380,Rochester,2012,967,
40380,Rochester,2013,968,
40380,Rochester,2014,1000,
40380,Rochester,2015,943,
40380,Rochester,2016,1039,
40380,Rochester,2017,1067,
40380,Rochester,2018,1020,
40380,Rochester,2019,1075,
40380,Rochester,2020,1136,
40380,Rochester,2021,1169,
40380,Rochester,2022,1170,
40380,Rochester,2023,1230,
40380,Rochester,2024,1195,
40380,Rochester,2025,1183,
40900,Sacramento-Roseville-Folsom,2000,862,
40900,Sacramento-Roseville-Folsom,2001,921,
40900,Sacramento-Roseville-Folsom,2002,962,
40900,Sacramento-Roseville-Folsom,2003,913,
40900,Sacramento-Roseville-Folsom,2004,983,
40900,Sacramento-Roseville-Folsom,2005,988,
40900,Sacramento-Roseville-Folsom,2006,992,
40900,Sacramento-Roseville-Folsom,2007,1029,
40900,Sacramento-Roseville-Folsom,2008,1093,
40900,Sacramento-Roseville-Folsom,2009,1086,
40900,Sacramento-Roseville-Folsom,2010,1093,
40900,Sacramento-Roseville-Folsom,2011,1174,
40900,Sacramento-Roseville-Folsom,2012,1142,
40900,Sacramento-Roseville-Folsom,2013,1149,
40900,Sacramento-Roseville-Folsom,2014,1237,
40900,Sacramento-Roseville-Folsom,2015,1327,
40900,Sacramento-Roseville-Folsom,2016,1263,
40900,Sacramento-Roseville-Folsom,2017,1358,
40900,Sacramento-Roseville-Folsom,2018,1351,
40900,Sacramento-Roseville-Folsom,2019,1365,
40900,Sacramento-Roseville-Folsom,2020,1522,
40900,Sacramento-Roseville-Folsom,2021,1507,
40900,Sacramento-Roseville-Folsom,2022,1540,
40900,Sacramento-Roseville-Folsom,2023,1602,
40900,Sacramento-Roseville-Folsom,2024,1603,
40900,Sacramento-Roseville-Folsom,2025,1638,
41180,San Jose-Sunnyvale-Santa Clara,2000,1431,
41180,San Jose-Sunnyvale-Santa Clara,2001,1616,
41180,San Jose-Sunnyvale-Santa Clara,2002,1605,
41180,San Jose-Sunnyvale-Santa Clara,2003,1624,
41180,San Jose-Sunnyvale-Santa Clara,2004,1641,
41180,San Jose-Sunnyvale-Santa Clara,2005,1713,
41180,San Jose-Sunnyvale-Santa Clara,2006,1746,
41180,San Jose-Sunnyvale-Santa Clara,2007,1809,
41180,San Jose-Sunnyvale-Santa Clara,2008,1875,
41180,San Jose-Sunnyvale-Santa Clara,2009,1881,
41180,San Jose-Sunnyvale-Santa Clara,2010,1968,
41180,San Jose-Sunnyvale-Santa Clara,2011,1956,
41180,San Jose-Sunnyvale-Santa Clara,2012,2095,
41180,San Jose-Sunnyvale-Santa Clara,2013,2048,
41180,San Jose-Sunnyvale-Santa Clara,2014,2159,
41180,San Jose-Sunnyvale-Santa Clara,2015,2236,
41180,San Jose-Sunnyvale-Santa Clara,2016,2281,
41180,San Jose-Sunnyvale-Santa Clara,2017,2308,
41180,San Jose-Sunnyvale-Santa Clara,2018,2424,
41180,San Jose-Sunnyvale-Santa Clara,2019,2470,
41180,San Jose-Sunnyvale-Santa Clara,2020,2583,
41180,San Jose-Sunnyvale-Santa Clara,2021,2442,
41180,San Jose-Sunnyvale-Santa Clara,2022,2581,
41180,San Jose-Sunnyvale-Santa Clara,2023,2741,
41180,San Jose-Sunnyvale-Santa Clara,2024,2736,
41180,San Jose-Sunnyvale-Santa Clara,2025,2761,
41620,Salt Lake City,2000,805,
41620,Salt Lake City,2001,874,
41620,Salt Lake City,2002,872,
41620,Salt Lake City,2003,908,
41620,Salt Lake City,2004,937,
41620,Salt Lake City,2005,973,
41620,Salt Lake City,2006,1000,
41620,Salt Lake City,2007,1015,
41620,Salt Lake City,2008,1011,
41620,Salt Lake City,2009,1038,
41620,Salt Lake City,2010,1121,
41620,Salt Lake City,2011,1139,
41620,Salt Lake City,2012,1074,
41620,Salt Lake City,2013,1250,
41620,Salt Lake City,2014,1242,
41620,Salt Lake City,2015,1266,
41620,Salt Lake City,2016,1288,
41620,Salt Lake City,2017,1270,
41620,Salt Lake City,2018,1333,
41620,Salt Lake City,2019,1423,
41620,Salt Lake City,2020,1394,
41620,Salt Lake City,2021,1374,
41620,Salt Lake City,2022,1432,
41620,Salt Lake City,2023,1515,
41620,Salt Lake City,2024,1431,
41620,Salt Lake City,2025,1535,
41700,San Antonio-New Braunfels,2000,666,
41700,San Antonio-New Braunfels,2001,632,
41700,San Antonio-New Braunfels,2002,678,
41700,San Antonio-New Braunfels,2003,677,
41700,San Antonio-New Braunfels,2004,725,
41700,San Antonio-New Braunfels,2005,767,
41700,San Antonio-New Braunfels,2006,728,
41700,San Antonio-New Braunfels,2007,746,
41700,San Antonio-New Braunfels,2008,775,
41700,San Antonio-New Braunfels,2009,794,
41700,San Antonio-New Braunfels,2010,818,
41700,San Antonio-New Braunfels,2011,825,
41700,San Antonio-New Braunfels,2012,861,
41700,San Antonio-New Braunfels,2013,884,
41700,San Antonio-New Braunfels,2014,923,
41700,San Antonio-New Braunfels,2015,976,
41700,San Antonio-New Braunfels,2016,956,
41700,San Antonio-New Braunfels,2017,1013,
41700,San Antonio-New Braunfels,2018,1003,
41700,San Antonio-New Braunfels,2019,1076,
41700,San Antonio-New Braunfels,2020,1035,
41700,San Antonio-New Braunfels,2021,1112,
41700,San Antonio-New Braunfels,2022,1080,
41700,San Antonio-New Braunfels,2023,1157,
41700,San Antonio-New Braunfels,2024,1170,
41700,San Antonio-New Braunfels,2025,1195,
41740,San Diego-Chula Vista-Carlsbad,2000,959,
41740,San Diego-Chula Vista-Carlsbad,2001,946,
41740,San Diego-Chula Vista-Carlsbad,2002,1056,
41740,San Diego-Chula Vista-Carlsbad,2003,1049,
41740,San Diego-Chula Vista-Carlsbad,2004,1034,
41740,San Diego-Chula Vista-Carlsbad,2005,1016,
41740,San Diego-Chula Vista-Carlsbad,2006,1124,
41740,San Diego-Chula Vista-Carlsbad,2007,1140,
41740,San Diego-Chula Vista-Carlsbad,2008,1234,
41740,San Diego-Chula Vista-Carlsbad,2009,1231,
41740,San Diego-Chula Vista-Carlsbad,2010,1260,
41740,San Diego-Chula Vista-Carlsbad,2011,1285,
41740,San Diego-Chula Vista-Carlsbad,2012,1322,
41740,San Diego-Chula Vista-Carlsbad,2013,1331,
41740,San Diego-Chula Vista-Carlsbad,2014,1370,
41740,San Diego-Chula Vista-Carlsbad,2015,1370,
41740,San Diego-Chula Vista-Carlsbad,2016,1416,
41740,San Diego-Chula Vista-Carlsbad,2017,1462,
41740,San Diego-Chula Vista-Carlsbad,2018,1515,
41740,San Diego-Chula Vista-Carlsbad,2019,1528,
41740,San Diego-Chula Vista-Carlsbad,2020,1597,
41740,San Diego-Chula Vista-Carlsbad,2021,1660,
41740,San Diego-Chula Vista-Carlsbad,2022,1682,
41740,San Diego-Chula Vista-Carlsbad,2023,1811,
41740,San Diego-Chula Vista-Carlsbad,2024,1717,
41740,San Diego-Chula Vista-Carlsbad,2025,1818,
41860,San Francisco-Oakland-Berkeley,2000,1439,
41860,San Francisco-Oakland-Berkeley,2001,1421,
41860,San Francisco-Oakland-Berkeley,2002,1395,
41860,San Francisco-Oakland-Berkeley,2003,1518,
41860,San Francisco-Oakland-Berkeley,2004,1582,
41860,San Francisco-Oakland-Berkeley,2005,1647,
41860,San Francisco-Oakland-Berkeley,2006,1629,
41860,San Francisco-Oakland-Berkeley,2007,1660,
41860,San Francisco-Oakland-Berkeley,2008,1705,
41860,San Francisco-Oakland-Berkeley,2009,1758,
41860,San Francisco-Oakland-Berkeley,2010,1790,
41860,San Francisco-Oakland-Berkeley,2011,1787,
41860,San Francisco-Oakland-Berkeley,2012,1903,
41860,San Francisco-Oakland-Berkeley,2013,1852,
41860,San Francisco-Oakland-Berkeley,2014,1950,
41860,San Francisco-Oakland-Berkeley,2015,2068,
41860,San Francisco-Oakland-Berkeley,2016,2175,
41860,San Francisco-Oakland-Berkeley,2017,2085,
41860,San Francisco-Oakland-Berkeley,2018,2224,
41860,San Francisco-Oakland-Berkeley,2019,2151,
41860,San Francisco-Oakland-Berkeley,2020,2365,
41860,San Francisco-Oakland-Berkeley,2021,2458,
41860,San Francisco-Oakland-Berkeley,2022,2453,
41860,San Francisco-Oakland-Berkeley,2023,2440,
41860,San Francisco-Oakland-Berkeley,2024,2530,
41860,San Francisco-Oakland-Berkeley,2025,2588,
42660,Seattle-Tacoma-Bellevue,2000,1192,
42660,Seattle-Tacoma-Bellevue,2001,1208,
42660,Seattle-Tacoma-Bellevue,2002,1262,
42660,Seattle-Tacoma-Bellevue,2003,1256,
42660,Seattle-Tacoma-Bellevue,2004,1313,
42660,Seattle-Tacoma-Bellevue,2005,1302,
42660,Seattle-Tacoma-Bellevue,2006,1312,
42660,Seattle-Tacoma-Bellevue,2007,1471,
42660,Seattle-Tacoma-Bellevue,2008,1391,
42660,Seattle-Tacoma-Bellevue,2009,1578,
42660,Seattle-Tacoma-Bellevue,2010,1503,
42660,Seattle-Tacoma-Bellevue,2011,1511,
42660,Seattle-Tacoma-Bellevue,2012,1587,
42660,Seattle-Tacoma-Bellevue,2013,1616,
42660,Seattle-Tacoma-Bellevue,2014,1637,
42660,Seattle-Tacoma-Bellevue,2015,1673,
