cbsa_code,cbsa_name,year,population,domestic_migration_net,international_migration_net,natural_increase,pep_vintage,dq_flag
33460,Minneapolis-St. Paul-Bloomington,2011,3638751,-9157,6802,16820,2011,IMPLAUSIBLE_CHANGE
33460,Minneapolis-St. Paul-Bloomington,2012,3585074,-5281,14826,10374,2012,
33460,Minneapolis-St. Paul-Bloomington,2013,3754933,-2933,16253,16195,2013,
33460,Minneapolis-St. Paul-Bloomington,2014,3661644,-19250,12662,11059,2014,
33460,Minneapolis-St. Paul-Bloomington,2015,3633016,-2738,10488,9811,2015,
33460,Minneapolis-St. Paul-Bloomington,2016,3668854,11315,12024,14593,2016,
33460,Minneapolis-St. Paul-Bloomington,2017,3681963,-5445,15158,15414,2017,
33460,Minneapolis-St. Paul-Bloomington,2018,3662173,-7158,8606,14956,2018,
33460,Minneapolis-St. Paul-Bloomington,2019,3678526,-6062,13211,17216,2019,
33460,Minneapolis-St. Paul-Bloomington,2020,3733525,-1044,9193,17381,2020,VINTAGE_MISMATCH
33460,Minneapolis-St. Paul-Bloomington,2021,3729618,5825,8707,17610,2021,
33460,Minneapolis-St. Paul-Bloomington,2022,3705148,4150,10924,16684,2022,
33460,Minneapolis-St. Paul-Bloomington,2023,3700000,17894,10418,10618,2023,
33460,Minneapolis-St. Paul-Bloomington,2024,3684290,-10352,4395,13724,2024,
34980,Nashville-Davidson-Murfreesboro-Franklin,2010,1711324,9497,6248,4898,2010,
34980,Nashville-Davidson-Murfreesboro-Franklin,2011,1734487,3297,5000,5835,2011,
34980,Nashville-Davidson-Murfreesboro-Franklin,2012,1752260,3605,5092,9332,2012,
34980,Nashville-Davidson-Murfreesboro-Franklin,2013,1784022,6962,7463,5034,2013,
34980,Nashville-Davidson-Murfreesboro-Franklin,2014,1846401,13097,4293,6641,2014,
34980,Nashville-Davidson-Murfreesboro-Franklin,2015,1902340,4127,5771,7821,2015,
34980,Nashville-Davidson-Murfreesboro-Franklin,2016,1866461,8626,3744,8250,2016,
34980,Nashville-Davidson-Murfreesboro-Franklin,2017,1918093,8183,5797,4976,2017,
34980,Nashville-Davidson-Murfreesboro-Franklin,2018,1946712,1455,5341,6739,2018,
34980,Nashville-Davidson-Murfreesboro-Franklin,2019,1944815,9242,4534,7660,2019,
34980,Nashville-Davidson-Murfreesboro-Franklin,2020,1921347,2540,5894,3804,2020,VINTAGE_MISMATCH
34980,Nashville-Davidson-Murfreesboro-Franklin,2021,1957366,4230,7352,4082,2021,
34980,Nashville-Davidson-Murfreesboro-Franklin,2022,2012010,5466,9251,9523,2022,
34980,Nashville-Davidson-Murfreesboro-Franklin,2023,2050000,6405,6369,5989,2023,
34980,Nashville-Davidson-Murfreesboro-Franklin,2024,2090960,10950,5171,7269,2024,
35380,New Orleans-Metairie,2010,1243045,-3468,4471,3793,2010,
35380,New Orleans-Metairie,2011,1225947,-39,2326,5739,2011,
35380,New Orleans-Metairie,2012,1206730,-2010,3507,4188,2012,
35380,New Orleans-Metairie,2013,1225951,-1113,2568,6341,2013,
35380,New Orleans-Metairie,2014,1187971,3319,3750,5967,2014,
35380,New Orleans-Metairie,2015,1237056,-3038,4173,5334,2015,
35380,New Orleans-Metairie,2016,1242729,-3204,3719,4702,2016,
35380,New Orleans-Metairie,2017,1228663,-542,2517,5306,2017,
35380,New Orleans-Metairie,2018,1232383,-1939,4633,4569,2018,
35380,New Orleans-Metairie,2019,1237912,3340,4757,6391,2019,
35380,New Orleans-Metairie,2020,1251181,-1959,3045,4415,2020,VINTAGE_MISMATCH
35380,New Orleans-Metairie,2021,1267338,-3361,2931,3357,2021,
35380,New Orleans-Metairie,2022,1268235,1387,3379,3372,2022,
35380,New Orleans-Metairie,2023,1270000,-3248,4155,5610,2023,
35380,New Orleans-Metairie,2024,1272451,406,5204,4137,2024,
35620,New York-Newark-Jersey City,2010,18964118,17757,50609,64245,2010,
35620,New York-Newark-Jersey City,2011,19088998,22562,95679,95897,2011,
35620,New York-Newark-Jersey City,2012,19305908,-35686,46916,83585,2012,
35620,New York-Newark-Jersey City,2013,19580838,13924,91040,99286,2013,
35620,New York-Newark-Jersey City,2014,19207634,-55238,61783,57128,2014,
35620,New York-Newark-Jersey City,2015,18981767,-42796,57803,76898,2015,
35620,New York-Newark-Jersey City,2016,19076699,36345,39749,60341,2016,
35620,New York-Newark-Jersey City,2017,19513135,-24588,91108,59660,2017,
35620,New York-Newark-Jersey City,2018,19695825,-50375,85697,96237,2018,
35620,New York-Newark-Jersey City,2019,19488084,-72714,39480,91660,2019,
35620,New York-Newark-Jersey City,2020,19671175,-72882,27862,86808,2020,VINTAGE_MISMATCH
35620,New York-Newark-Jersey City,2021,19616617,-76316,71919,89804,2021,
35620,New York-Newark-Jersey City,2022,19534783,-59298,38534,70847,2022,
35620,New York-Newark-Jersey City,2023,19500000,65,63342,79523,2023,
35620,New York-Newark-Jersey City,2024,19472401,-31649,75122,88668,2024,
36420,Oklahoma City,2010,1435583,-3688,3774,3724,2010,
36420,Oklahoma City,2011,1393671,-4452,3360,4407,2011,
36420,Oklahoma City,2012,1384554,-7061,5758,5072,2012,
36420,Oklahoma City,2013,1417155,770,4876,4629,2013,
36420,Oklahoma City,2014,1400198,-4595,4044,4473,2014,
36420,Oklahoma City,2015,1442266,-4655,4699,6075,2015,
36420,Oklahoma City,2016,1397320,917,5716,4942,2016,
36420,Oklahoma City,2017,1419024,-2597,5251,9670,2017,
36420,Oklahoma City,2018,1440469,-5886,4558,8925,2018,
36420,Oklahoma City,2019,1469256,-3706,3117,6023,2019,
36420,Oklahoma City,2020,1455606,3249,2339,5772,2020,VINTAGE_MISMATCH
36420,Oklahoma City,2021,1457289,90,1197,5057,2021,
36420,Oklahoma City,2022,1464625,1672,1355,5826,2022,
36420,Oklahoma City,2023,1470000,-1509,3528,3588,2023,
36420,Oklahoma City,2024,1475179,-2129,2434,8509,2024,
36740,Orlando-Kissimmee-Sanford,2010,2310726,8730,6809,12070,2010,
36740,Orlando-Kissimmee-Sanford,2011,2312128,3931,4154,6839,2011,
36740,Orlando-Kissimmee-Sanford,2012,2376485,13176,8870,10192,2012,
36740,Orlando-Kissimmee-Sanford,2013,2372039,9593,4498,8703,2013,
36740,Orlando-Kissimmee-Sanford,2014,2354003,12667,7562,11833,2014,
36740,Orlando-Kissimmee-Sanford,2015,2394650,13560,11782,6650,2015,
36740,Orlando-Kissimmee-Sanford,2016,2514121,5899,4921,7109,2016,
36740,Orlando-Kissimmee-Sanford,2017,2497509,15687,15364,7184,2017,
36740,Orlando-Kissimmee-Sanford,2018,2562851,5078,5519,8752,2018,
36740,Orlando-Kissimmee-Sanford,2019,2597991,8709,6061,10906,2019,
36740,Orlando-Kissimmee-Sanford,2020,2566160,2645,7683,12276,2020,VINTAGE_MISMATCH
36740,Orlando-Kissimmee-Sanford,2021,2618906,9383,3429,7913,2021,
36740,Orlando-Kissimmee-Sanford,2022,2681940,12804,8814,10332,2022,
36740,Orlando-Kissimmee-Sanford,2023,2730000,5753,7642,11923,2023,
36740,Orlando-Kissimmee-Sanford,2024,2782384,4898,5818,15816,2024,
37980,Philadelphia-Camden-Wilmington,2010,5847070,-19071,20310,17971,2010,
37980,Philadelphia-Camden-Wilmington,2011,6286469,-12388,26597,35738,2011,
37980,Philadelphia-Camden-Wilmington,2012,5970123,5796,23099,21160,2012,IMPLAUSIBLE_CHANGE
37980,Philadelphia-Camden-Wilmington,2013,6178782,-11263,17984,24482,2013,
37980,Philadelphia-Camden-Wilmington,2014,6316934,4229,24723,15503,2014,
37980,Philadelphia-Camden-Wilmington,2015,6384416,-19808,28713,37398,2015,
37980,Philadelphia-Camden-Wilmington,2016,6311481,-35548,24349,20018,2016,
37980,Philadelphia-Camden-Wilmington,2017,6301126,-4130,23134,34832,2017,
37980,Philadelphia-Camden-Wilmington,2018,6264713,14486,17271,25073,2018,
37980,Philadelphia-Camden-Wilmington,2019,6140751,-11075,22606,17478,2019,
37980,Philadelphia-Camden-Wilmington,2020,6270764,-13180,19865,31010,2020,VINTAGE_MISMATCH
37980,Philadelphia-Camden-Wilmington,2021,6222713,-5981,11269,24580,2021,
37980,Philadelphia-Camden-Wilmington,2022,6272382,-8069,25695,11345,2022,
37980,Philadelphia-Camden-Wilmington,2023,6250000,-5027,21475,30273,2023,
37980,Philadelphia-Camden-Wilmington,2024,6249694,-28084,15381,23405,2024,
38060,Phoenix-Mesa-Chandler,2010,4397800,2124,12239,16234,2010,
38060,Phoenix-Mesa-Chandler,2011,4325100,16982,13163,19714,2011,
38060,Phoenix-Mesa-Chandler,2012,4324846,8939,15744,16475,2012,
38060,Phoenix-Mesa-Chandler,2013,4399569,-5519,12762,14946,2013,
38060,Phoenix-Mesa-Chandler,2014,4472117,11245,8826,23389,2014,
38060,Phoenix-Mesa-Chandler,2015,4560571,26916,17692,13328,2015,
38060,Phoenix-Mesa-Chandler,2016,4687971,18951,15571,19539,2016,
38060,Phoenix-Mesa-Chandler,2017,4675545,25530,11235,7526,2017,
38060,Phoenix-Mesa-Chandler,2018,4724479,29654,15974,20370,2018,
38060,Phoenix-Mesa-Chandler,2019,4775361,16158,23630,23996,2019,
38060,Phoenix-Mesa-Chandler,2020,4783353,32959,5639,16274,2020,VINTAGE_MISMATCH
38060,Phoenix-Mesa-Chandler,2021,4839753,19318,14527,21366,2021,
38060,Phoenix-Mesa-Chandler,2022,4943068,12796,15238,16172,2022,
38060,Phoenix-Mesa-Chandler,2023,5050000,20567,20371,18142,2023,
38060,Phoenix-Mesa-Chandler,2024,5142002,19825,6674,17681,2024,
38300,Pittsburgh,2010,2388555,-2692,10121,8461,2010,
38300,Pittsburgh,2011,2367505,-1508,8511,8150,2011,
38300,Pittsburgh,2012,2403066,9187,10853,11059,2012,
38300,Pittsburgh,2013,2304795,6129,5970,10860,2013,
38300,Pittsburgh,2014,2312541,-1669,3290,7393,2014,
38300,Pittsburgh,2015,2304832,-4131,9376,10611,2015,
38300,Pittsburgh,2016,2347494,3771,8418,8421,2016,
38300,Pittsburgh,2017,2301906,-5868,3017,8122,2017,
38300,Pittsburgh,2018,2368024,-2666,8041,10096,2018,
38300,Pittsburgh,2019,2357778,402,8287,11364,2019,
38300,Pittsburgh,2020,2383672,-7531,5688,10002,2020,VINTAGE_MISMATCH
38300,Pittsburgh,2021,2393759,-3208,6545,8617,2021,
38300,Pittsburgh,2022,2371457,8974,2135,11106,2022,
38300,Pittsburgh,2023,2370000,5835,5604,9382,2023,
38300,Pittsburgh,2024,2361354,-12647,5432,9827,2024,
38900,Portland-Vancouver-Hillsboro,2010,2293090,2278,7522,13205,2010,
38900,Portland-Vancouver-Hillsboro,2011,2406944,-3569,7072,10781,2011,
38900,Portland-Vancouver-Hillsboro,2012,2335546,-6288,8275,9808,2012,
38900,Portland-Vancouver-Hillsboro,2013,2483360,-4973,9872,11213,2013,
38900,Portland-Vancouver-Hillsboro,2014,2433342,-7127,8531,7961,2014,
38900,Portland-Vancouver-Hillsboro,2015,2463473,-5608,5381,7227,2015,
38900,Portland-Vancouver-Hillsboro,2016,2504072,-8656,2314,9800,2016,
38900,Portland-Vancouver-Hillsboro,2017,2435451,4614,8689,7185,2017,
38900,Portland-Vancouver-Hillsboro,2018,2460429,-949,11843,8998,2018,
38900,Portland-Vancouver-Hillsboro,2019,2517471,7764,8295,8115,2019,
38900,Portland-Vancouver-Hillsboro,2020,2512665,6636,6114,12140,2020,VINTAGE_MISMATCH
38900,Portland-Vancouver-Hillsboro,2021,2500212,3512,4762,2058,2021,
38900,Portland-Vancouver-Hillsboro,2022,2498060,-1919,8467,4445,2022,
38900,Portland-Vancouver-Hillsboro,2023,2510000,-11812,7216,10079,2023,
38900,Portland-Vancouver-Hillsboro,2024,2528060,-13901,9123,8703,2024,
39300,Providence-Warwick,2010,1598064,-3320,3182,3255,2010,
39300,Providence-Warwick,2011,1693179,-3672,5026,5232,2011,
39300,Providence-Warwick,2012,1604990,3633,3638,9337,2012,IMPLAUSIBLE_CHANGE
39300,Providence-Warwick,2013,1585521,701,3303,8491,2013,
39300,Providence-Warwick,2014,1613868,-5037,3684,4382,2014,
39300,Providence-Warwick,2015,1646845,1054,4834,6707,2015,
39300,Providence-Warwick,2016,1643680,-6498,3715,8533,2016,
39300,Providence-Warwick,2017,1650400,-2128,4215,6788,2017,
39300,Providence-Warwick,2018,1644042,-5194,1608,6409,2018,
39300,Providence-Warwick,2019,1606719,142,6179,7252,2019,
39300,Providence-Warwick,2020,1630193,-5070,6231,4951,2020,VINTAGE_MISMATCH
39300,Providence-Warwick,2021,1641394,-876,3926,4900,2021,
39300,Providence-Warwick,2022,1629642,-6699,5216,6682,2022,
39300,Providence-Warwick,2023,1630000,648,4222,7796,2023,
39300,Providence-Warwick,2024,1627157,-3254,4605,9171,2024,
39580,Raleigh-Cary,2010,1258701,6145,2476,5535,2010,
39580,Raleigh-Cary,2011,1222413,7642,6379,4695,2011,
39580,Raleigh-Cary,2012,1305868,4362,2660,4953,2012,
39580,Raleigh-Cary,2013,1285183,629,4092,6346,2013,
39580,Raleigh-Cary,2014,1313808,587,2248,5639,2014,
39580,Raleigh-Cary,2015,1351143,5053,3886,6023,2015,
39580,Raleigh-Cary,2016,1336393,5024,2715,4930,2016,
39580,Raleigh-Cary,2017,1367965,3497,4073,4529,2017,
39580,Raleigh-Cary,2018,1373185,3165,6115,5385,2018,
39580,Raleigh-Cary,2019,1396876,3429,3714,6286,2019,
39580,Raleigh-Cary,2020,1388506,776,1364,1621,2020,VINTAGE_MISMATCH
39580,Raleigh-Cary,2021,1424111,2111,6196,4765,2021,
39580,Raleigh-Cary,2022,1443932,2348,6676,6328,2022,
39580,Raleigh-Cary,2023,1480000,7999,4706,7159,2023,
39580,Raleigh-Cary,2024,1510028,8105,5046,5949,2024,
40060,Richmond,2010,1255111,1331,2939,6092,2010,
40060,Richmond,2011,1311494,-733,5531,4572,2011,
40060,Richmond,2012,1290401,-3313,6109,4056,2012,
40060,Richmond,2013,1270939,1418,4280,5271,2013,
40060,Richmond,2014,1295509,-2748,91,7841,2014,
40060,Richmond,2015,1288472,-3416,4057,5623,2015,
40060,Richmond,2016,1279375,-4112,3370,4923,2016,
40060,Richmond,2017,1300922,-793,2576,5472,2017,
40060,Richmond,2018,1310652,-4172,4238,6599,2018,
40060,Richmond,2019,1306553,-531,5575,5603,2019,
40060,Richmond,2020,1331611,328,4931,8195,2020,VINTAGE_MISMATCH
40060,Richmond,2021,1331806,-935,5569,8448,2021,
40060,Richmond,2022,1336404,-2061,2383,3846,2022,
40060,Richmond,2023,1340000,-5314,2924,3840,2023,
40060,Richmond,2024,1347287,-4333,5356,7274,2024,
40140,Riverside-San Bernardino-Ontario,2010,3768212,14567,6113,12944,2010,
40140,Riverside-San Bernardino-Ontario,2011,4323138,10404,14012,12316,2011,IMPLAUSIBLE_CHANGE
40140,Riverside-San Bernardino-Ontario,2012,4085915,2879,12605,4122,2012,IMPLAUSIBLE_CHANGE
40140,Riverside-San Bernardino-Ontario,2013,4129195,16269,9465,13576,2013,
40140,Riverside-San Bernardino-Ontario,2014,4290776,26847,11652,23987,2014,
40140,Riverside-San Bernardino-Ontario,2015,4173100,15132,15386,22812,2015,
40140,Riverside-San Bernardino-Ontario,2016,4380406,11551,3604,18303,2016,
40140,Riverside-San Bernardino-Ontario,2017,4393524,21207,15542,19455,2017,
40140,Riverside-San Bernardino-Ontario,2018,4493130,-10161,15224,17546,2018,
40140,Riverside-San Bernardino-Ontario,2019,4502187,13752,13293,10885,2019,
40140,Riverside-San Bernardino-Ontario,2020,4413583,18398,12797,17401,2020,VINTAGE_MISMATCH
40140,Riverside-San Bernardino-Ontario,2021,4484370,10896,14074,13066,2021,
40140,Riverside-San Bernardino-Ontario,2022,4589567,23315,10373,12232,2022,
40140,Riverside-San Bernardino-Ontario,2023,4700000,15260,13515,17806,2023,
40140,Riverside-San Bernardino-Ontario,2024,4792695,30432,13061,8620,2024,
40380,Rochester,2010,1054914,237,2092,3962,2010,
40380,Rochester,2011,1086995,-254,3414,2032,2011,
40380,Rochester,2012,1125306,-802,1330,5356,2012,
40380,Rochester,2013,1092787,-1722,4828,1652,2013,
40380,Rochester,2014,1098358,-4607,2935,4158,2014,
40380,Rochester,2015,1059419,-1380,3743,5127,2015,
40380,Rochester,2016,1080224,755,3989,4950,2016,
40380,Rochester,2017,1068729,-1896,2032,5793,2017,
40380,Rochester,2018,1068275,225,3748,3813,2018,
40380,Rochester,2019,1078006,-1075,3660,3279,2019,
40380,Rochester,2020,1102760,-2167,3217,4679,2020,VINTAGE_MISMATCH
40380,Rochester,2021,1091188,296,2376,3034,2021,
40380,Rochester,2022,1090905,-2647,1286,3593,2022,
40380,Rochester,2023,1090000,894,4985,4857,2023,
40380,Rochester,2024,1087365,-1923,2815,5460,2024,
40900,Sacramento-Roseville-Folsom,2010,2009603,3514,3377,7630,2010,
40900,Sacramento-Roseville-Folsom,2011,2118536,4864,4724,5728,2011,
40900,Sacramento-Roseville-Folsom,2012,2198460,2374,6325,8999,2012,
40900,Sacramento-Roseville-Folsom,2013,2178905,12335,3929,10662,2013,
40900,Sacramento-Roseville-Folsom,2014,2127491,3982,4645,8676,2014,
40900,Sacramento-Roseville-Folsom,2015,2194672,906,5057,6763,2015,
40900,Sacramento-Roseville-Folsom,2016,2209301,4195,7326,6881,2016,
40900,Sacramento-Roseville-Folsom,2017,2244272,-2612,7974,7746,2017,
40900,Sacramento-Roseville-Folsom,2018,2289304,8513,12245,7517,2018,
40900,Sacramento-Roseville-Folsom,2019,2317277,5077,5361,5949,2019,
40900,Sacramento-Roseville-Folsom,2020,2280310,12282,9170,11216,2020,VINTAGE_MISMATCH
40900,Sacramento-Roseville-Folsom,2021,2298104,5489,8574,7697,2021,
40900,Sacramento-Roseville-Folsom,2022,2368866,14856,6582,9639,2022,
40900,Sacramento-Roseville-Folsom,2023,2420000,-2202,6367,10197,2023,
40900,Sacramento-Roseville-Folsom,2024,2473639,7535,10762,6153,2024,
41180,San Jose-Sunnyvale-Santa Clara,2010,1944843,-1625,6723,10610,2010,
41180,San Jose-Sunnyvale-Santa Clara,2011,1893480,-497,6426,3923,2011,
41180,San Jose-Sunnyvale-Santa Clara,2012,1988847,-13254,5069,9052,2012,
41180,San Jose-Sunnyvale-Santa Clara,2013,1996238,-4090,4520,9425,2013,
41180,San Jose-Sunnyvale-Santa Clara,2014,1909527,-1115,3260,6621,2014,
41180,San Jose-Sunnyvale-Santa Clara,2015,1977614,-3101,8295,9679,2015,
41180,San Jose-Sunnyvale-Santa Clara,2016,1964931,-2451,5113,5533,2016,
41180,San Jose-Sunnyvale-Santa Clara,2017,1973634,774,4899,7720,2017,
41180,San Jose-Sunnyvale-Santa Clara,2018,1933668,-3796,6428,4246,2018,
41180,San Jose-Sunnyvale-Santa Clara,2019,1973872,-9670,5229,3516,2019,
41180,San Jose-Sunnyvale-Santa Clara,2020,1984229,-13244,5919,7726,2020,VINTAGE_MISMATCH
41180,San Jose-Sunnyvale-Santa Clara,2021,1991387,-5474,7223,7408,2021,
41180,San Jose-Sunnyvale-Santa Clara,2022,2014441,6213,6356,8859,2022,
41180,San Jose-Sunnyvale-Santa Clara,2023,2010000,-4048,4997,5630,2023,
41180,San Jose-Sunnyvale-Santa Clara,2024,2012485,-9965,4889,5677,2024,
41620,Salt Lake City,2010,1178900,296,2715,5401,2010,
41620,Salt Lake City,2011,1185448,1728,2800,5285,2011,
41620,Salt Lake City,2012,1199670,462,2076,6841,2012,
41620,Salt Lake City,2013,1204883,353,3354,3767,2013,
41620,Salt Lake City,2014,1225379,-1761,3564,4802,2014,
41620,Salt Lake City,2015,1223029,-394,4928,5958,2015,
41620,Salt Lake City,2016,1222733,1213,1968,5083,2016,
41620,Salt Lake City,2017,1247790,1382,4457,4111,2017,
41620,Salt Lake City,2018,1248966,1072,3581,4341,2018,
41620,Salt Lake City,2019,1238890,-279,4117,6546,2019,
41620,Salt Lake City,2020,1258912,-1169,4597,2981,2020,VINTAGE_MISMATCH
41620,Salt Lake City,2021,1254226,-2563,7621,6722,2021,
41620,Salt Lake City,2022,1257531,-530,2290,4753,2022,
41620,Salt Lake City,2023,1260000,564,5406,8300,2023,
41620,Salt Lake City,2024,1261699,-946,5697,5528,2024,
41700,San Antonio-New Braunfels,2010,2239945,6494,12590,6469,2010,
41700,San Antonio-New Braunfels,2011,2259026,-219,5667,8392,2011,
41700,San Antonio-New Braunfels,2012,2347003,16369,9179,9636,2012,
41700,San Antonio-New Braunfels,2013,2366501,10772,4727,7685,2013,
41700,San Antonio-New Braunfels,2014,2271375,15023,2992,6759,2014,
41700,San Antonio-New Braunfels,2015,2348399,7956,4062,10067,2015,
41700,San Antonio-New Braunfels,2016,2415909,3576,2968,10802,2016,
41700,San Antonio-New Braunfels,2017,2408136,7641,8080,10093,2017,
41700,San Antonio-New Braunfels,2018,2459717,2625,6947,11047,2018,
41700,San Antonio-New Braunfels,2019,2499409,8174,9983,11612,2019,
41700,San Antonio-New Braunfels,2020,2434999,4458,5480,9200,2020,VINTAGE_MISMATCH
41700,San Antonio-New Braunfels,2021,2490464,7567,1692,11910,2021,
41700,San Antonio-New Braunfels,2022,2553243,-2991,3901,6705,2022,
41700,San Antonio-New Braunfels,2023,2600000,2625,9229,15083,2023,
41700,San Antonio-New Braunfels,2024,2647139,7582,9084,12546,2024,
41740,San Diego-Chula Vista-Carlsbad,2010,3265119,-2705,6773,13894,2010,
41740,San Diego-Chula Vista-Carlsbad,2011,3144594,-8203,12249,10592,2011,
41740,San Diego-Chula Vista-Carlsbad,2012,3264377,-7237,8066,9608,2012,
41740,San Diego-Chula Vista-Carlsbad,2013,3257797,-287,8277,10768,2013,
41740,San Diego-Chula Vista-Carlsbad,2014,3299290,-14433,3979,8725,2014,
41740,San Diego-Chula Vista-Carlsbad,2015,3232176,-8124,2618,16789,2015,
41740,San Diego-Chula Vista-Carlsbad,2016,3242599,-3314,7091,15639,2016,
41740,San Diego-Chula Vista-Carlsbad,2017,3299333,9175,10060,15733,2017,
41740,San Diego-Chula Vista-Carlsbad,2018,3283110,-132,8967,7103,2018,
41740,San Diego-Chula Vista-Carlsbad,2019,3288588,-8712,10775,17085,2019,
41740,San Diego-Chula Vista-Carlsbad,2020,3351411,8171,7050,14140,2020,VINTAGE_MISMATCH
41740,San Diego-Chula Vista-Carlsbad,2021,3353618,1132,12314,14702,2021,
41740,San Diego-Chula Vista-Carlsbad,2022,3345435,-10235,9623,14415,2022,
41740,San Diego-Chula Vista-Carlsbad,2023,3350000,-17250,9741,13453,2023,
41740,San Diego-Chula Vista-Carlsbad,2024,3356402,-2590,10276,10312,2024,
41860,San Francisco-Oakland-Berkeley,2010,4205246,13359,5946,8915,2010,
41860,San Francisco-Oakland-Berkeley,2011,4296146,-6053,20430,23942,2011,
41860,San Francisco-Oakland-Berkeley,2012,4371763,-18627,18387,20885,2012,
41860,San Francisco-Oakland-Berkeley,2013,4380964,-12237,16831,15906,2013,
41860,San Francisco-Oakland-Berkeley,2014,4335239,-5523,10754,15863,2014,
41860,San Francisco-Oakland-Berkeley,2015,4485723,-4807,11073,10909,2015,
41860,San Francisco-Oakland-Berkeley,2016,4336024,-17119,10467,18771,2016,
41860,San Francisco-Oakland-Berkeley,2017,4456891,-15857,15667,14109,2017,
41860,San Francisco-Oakland-Berkeley,2018,4482822,-2299,13177,22986,2018,
41860,San Francisco-Oakland-Berkeley,2019,4511552,-9571,4348,18260,2019,
41860,San Francisco-Oakland-Berkeley,2020,4511600,-6596,19820,21833,2020,VINTAGE_MISMATCH
41860,San Francisco-Oakland-Berkeley,2021,4547602,-3657,18663,17024,2021,
41860,San Francisco-Oakland-Berkeley,2022,4544409,-595,14724,23872,2022,
41860,San Francisco-Oakland-Berkeley,2023,4550000,-1587,24005,14322,2023,
41860,San Francisco-Oakland-Berkeley,2024,4540928,-4231,16409,19868,2024,
42660,Seattle-Tacoma-Bellevue,2010,3660794,-808,7803,16600,2010,
42660,Seattle-Tacoma-Bellevue,2011,3903367,-5080,11421,13850,2011,
42660,Seattle-Tacoma-Bellevue,2012,3835561,7832,7867,22044,2012,
42660,Seattle-Tacoma-Bellevue,2013,4124068,-7215,8089,9768,2013,
42660,Seattle-Tacoma-Bellevue,2014,3876375,-3278,9327,14863,2014,IMPLAUSIBLE_CHANGE
42660,Seattle-Tacoma-Bellevue,2015,3900407,15691,4524,15475,2015,
42660,Seattle-Tacoma-Bellevue,2016,3869124,-7337,8928,7858,2016,
42660,Seattle-Tacoma-Bellevue,2017,3850859,543,9316,13049,2017,
42660,Seattle-Tacoma-Bellevue,2018,3966214,-9891,15825,15003,2018,
42660,Seattle-Tacoma-Bellevue,2019,3993567,-17355,13594,18833,2019,
42660,Seattle-Tacoma-Bellevue,2020,4004660,-11742,11696,14815,2020,VINTAGE_MISMATCH
42660,Seattle-Tacoma-Bellevue,2021,4037631,-7323,9953,17341,2021,
42660,Seattle-Tacoma-Bellevue,2022,4035501,3789,13425,10535,2022,
42660,Seattle-Tacoma-Bellevue,2023,4050000,-8336,8629,16155,2023,
42660,Seattle-Tacoma-Bellevue,2024,4059479,5376,9987,19870,2024,
45300,Tampa-St. Petersburg-Clearwater,2010,2887870,6306,5787,13431,2010,
45300,Tampa-St. Petersburg-Clearwater,2011,2837434,13167,8416,12640,2011,
45300,Tampa-St. Petersburg-Clearwater,2012,2811886,6979,9426,9643,2012,
45300,Tampa-St. Petersburg-Clearwater,2013,2993780,-1507,7813,12448,2013,
45300,Tampa-St. Petersburg-Clearwater,2014,2998695,20710,7419,12527,2014,
45300,Tampa-St. Petersburg-Clearwater,2015,2950003,9154,9525,14969,2015,
45300,Tampa-St. Petersburg-Clearwater,2016,3022893,9175,6120,16031,2016,
45300,Tampa-St. Petersburg-Clearwater,2017,3092159,11522,10238,6525,2017,
45300,Tampa-St. Petersburg-Clearwater,2018,3120327,14314,8433,11712,2018,
45300,Tampa-St. Petersburg-Clearwater,2019,3159646,22736,7818,12740,2019,
45300,Tampa-St. Petersburg-Clearwater,2020,3090899,5745,11907,8564,2020,VINTAGE_MISMATCH
45300,Tampa-St. Petersburg-Clearwater,2021,3182196,11134,5781,11924,2021,
45300,Tampa-St. Petersburg-Clearwater,2022,3238327,8188,6672,16577,2022,
45300,Tampa-St. Petersburg-Clearwater,2023,3300000,16325,8238,12702,2023,
45300,Tampa-St. Petersburg-Clearwater,2024,3366040,17,14686,12442,2024,
46060,Tucson,2010,968909,-3511,3509,5163,2010,
46060,Tucson,2011,1052121,2577,2853,4510,2011,
46060,Tucson,2012,981834,164,2818,4496,2012,IMPLAUSIBLE_CHANGE
46060,Tucson,2013,975300,-2819,1801,5010,2013,
46060,Tucson,2014,997969,-1093,2811,3635,2014,
46060,Tucson,2015,1026243,-343,4036,3876,2015,
46060,Tucson,2016,1001120,421,3433,4384,2016,
46060,Tucson,2017,1017718,-2218,2918,4144,2017,
46060,Tucson,2018,1040115,-777,2096,3336,2018,
46060,Tucson,2019,1039999,1199,863,2918,2019,
46060,Tucson,2020,1040514,1607,3252,3673,2020,VINTAGE_MISMATCH
46060,Tucson,2021,1052893,-3411,3865,4847,2021,
46060,Tucson,2022,1046032,-3392,2335,4255,2022,
46060,Tucson,2023,1050000,543,3881,4492,2023,
46060,Tucson,2024,1051833,-2422,847,5889,2024,
47260,Virginia Beach-Norfolk-Newport News,2010,1757288,-3442,5793,7843,2010,
47260,Virginia Beach-Norfolk-Newport News,2011,1704499,-2953,2209,5242,2011,
47260,Virginia Beach-Norfolk-Newport News,2012,1770890,-1648,906,5917,2012,
47260,Virginia Beach-Norfolk-Newport News,2013,1730783,-1865,4469,3416,2013,
47260,Virginia Beach-Norfolk-Newport News,2014,1751044,2105,6070,9361,2014,
